,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
0,0050,元大台灣50,"4,962,514","6,179","616,480,760",124.20,124.65,123.75,124.60,<p style= color:red>+</p>,0.25,124.55,123,124.60,29,0.00,2021-01-05
1,0051,元大中型100,"175,269",44,"7,827,387",44.60,44.74,44.39,44.64,<p style= color:red>+</p>,0.04,44.64,20,44.74,2,0.00,2021-01-05
2,0052,富邦科技,"1,536,598",673,"172,232,526",112.10,112.90,111.15,112.90,<p style= color:red>+</p>,0.80,112.90,7,112.95,1,0.00,2021-01-05
3,0053,元大電子,"19,087",17,"1,127,144",58.50,59.25,58.50,59.25,<p style= color:red>+</p>,0.75,59.15,50,59.60,7,0.00,2021-01-05
4,0054,元大台商50,"22,034",14,"637,558",28.70,29.03,28.70,28.90,<p style= color:red>+</p>,0.20,28.92,54,29.00,1,0.00,2021-01-05
5,0055,元大MSCI金融,"91,441",54,"1,650,191",18.09,18.09,18.02,18.07,<p style= color:green>-</p>,0.02,18.06,1,18.07,1,0.00,2021-01-05
6,0056,元大高股息,"32,407,326","9,986","972,051,316",29.94,30.04,29.87,30.02,<p style= color:red>+</p>,0.08,30.01,256,30.02,34,0.00,2021-01-05
7,0057,富邦摩台,"62,020",13,"5,076,481",82.20,82.20,81.50,82.20,<p style= color:red>+</p>,0.65,82.20,3,82.60,20,0.00,2021-01-05
8,0061,元大寶滬深,"917,626",315,"22,355,346",24.26,24.47,24.20,24.46,<p style= color:red>+</p>,0.20,24.46,54,24.47,3,0.00,2021-01-05
9,006203,元大MSCI台灣,"5,000",4,"289,100",57.70,58.05,57.70,58.05,<p style= color:red>+</p>,0.65,58.05,19,58.20,35,0.00,2021-01-05
10,006204,永豐臺灣加權,"1,127",6,"83,864",74.40,74.40,74.40,74.40,<p style= color:red>+</p>,0.55,74.90,10,75.00,1,0.00,2021-01-05
11,006205,富邦上証,"3,123,928",780,"122,139,497",39.20,39.30,38.93,39.26,<p style= color:red>+</p>,0.06,39.25,1,39.26,85,0.00,2021-01-05
12,006206,元大上證50,"925,757",177,"36,860,287",39.79,40.00,39.63,39.95,<p style= color:red>+</p>,0.16,39.94,23,39.95,10,0.00,2021-01-05
13,006207,FH滬深,"487,255",127,"15,489,464",31.75,31.93,31.46,31.92,<p style= color:red>+</p>,0.21,31.92,64,31.93,20,0.00,2021-01-05
14,006208,富邦台50,"1,995,346","1,429","139,737,790",70.00,70.25,69.70,70.25,<p style= color:red>+</p>,0.25,70.20,14,70.25,3,0.00,2021-01-05
15,00625K,富邦上証+R,"20,000",2,"181,200",9.06,9.06,9.06,9.06,<p style= color:green>-</p>,0.04,8.89,5,9.13,2,0.00,2021-01-05
16,00631L,元大台灣50正2,"3,680,860",974,"341,209,888",92.25,93.45,91.90,93.45,<p style= color:red>+</p>,0.60,93.40,11,93.45,63,0.00,2021-01-05
17,00632R,元大台灣50反1,"105,677,827","7,782","728,379,767",6.89,6.92,6.87,6.87,<p style= color:green>-</p>,0.02,6.87,"1,729",6.88,"13,171",0.00,2021-01-05
18,00633L,富邦上証正2,"9,020,363","1,546","657,402,821",72.05,73.85,71.65,73.75,<p style= color:red>+</p>,1.15,73.70,34,73.75,25,0.00,2021-01-05
19,00634R,富邦上証反1,"1,705,000",143,"6,696,010",3.95,3.95,3.90,3.90,<p style= color:green>-</p>,0.04,3.90,149,3.91,120,0.00,2021-01-05
20,00635U,期元大S&P黃金,"1,337,789",690,"35,175,329",26.27,26.35,26.25,26.32,<p style= color:red>+</p>,0.27,26.30,13,26.32,38,0.00,2021-01-05
21,00636,國泰中國A50,"3,326,007",487,"93,450,380",28.00,28.24,27.80,28.18,<p style= color:red>+</p>,0.22,28.18,263,28.19,9,0.00,2021-01-05
22,00636K,國泰中國A50+U,100,1,998,9.98,9.98,9.98,9.98,<p style= color:red>+</p>,0.02,10.00,15,10.10,15,0.00,2021-01-05
23,00637L,元大滬深300正2,"63,437,219","6,431","1,812,523,519",28.35,28.98,28.12,28.97,<p style= color:red>+</p>,0.46,28.96,19,28.97,269,0.00,2021-01-05
24,00638R,元大滬深300反1,"2,537,083",211,"19,789,581",7.86,7.87,7.76,7.78,<p style= color:green>-</p>,0.06,7.77,17,7.78,271,0.00,2021-01-05
25,00639,富邦深100,"2,900,266",660,"50,693,769",17.35,17.64,17.20,17.62,<p style= color:red>+</p>,0.29,17.62,293,17.63,4,0.00,2021-01-05
26,00640L,富邦日本正2,"897,000",127,"21,791,530",24.30,24.41,24.11,24.18,<p style= color:green>-</p>,0.13,24.17,2,24.18,90,0.00,2021-01-05
27,00641R,富邦日本反1,"73,000",29,"866,890",11.88,11.92,11.85,11.91,<p style= color:red>+</p>,0.03,11.90,158,11.91,3,0.00,2021-01-05
28,00642U,期元大S&P石油,"18,271,388","2,930","150,286,168",8.21,8.26,8.19,8.22,<p style= color:green>-</p>,0.19,8.21,545,8.22,"1,687",0.00,2021-01-05
29,00643,群益深証中小,"1,763,938",523,"33,897,221",19.15,19.43,18.95,19.42,<p style= color:red>+</p>,0.39,19.41,75,19.42,22,0.00,2021-01-05
30,00643K,群益深証中小+R,0,0,0,--,--,--,--,<p> </p>,0.00,4.39,2,4.51,1,0.00,2021-01-05
31,00645,富邦日本,"413,008",41,"9,723,123",23.52,23.59,23.50,23.50,<p style= color:green>-</p>,0.02,23.48,1,23.50,1,0.00,2021-01-05
32,00646,元大S&P500,"1,143,400",725,"36,443,108",31.91,31.93,31.80,31.84,<p style= color:green>-</p>,0.47,31.83,8,31.84,62,0.00,2021-01-05
33,00647L,元大S&P500正2,"405,121",180,"19,796,241",48.94,49.09,48.55,48.70,<p style= color:green>-</p>,1.40,48.70,4,48.71,100,0.00,2021-01-05
34,00648R,元大S&P500反1,"1,013,000",128,"8,580,030",8.47,8.51,8.46,8.48,<p style= color:red>+</p>,0.11,8.48,"1,314",8.49,3,0.00,2021-01-05
35,00650L,FH香港正2,"617,000",143,"17,068,560",27.84,27.94,27.36,27.94,<p style= color:red>+</p>,0.04,27.91,2,27.94,51,0.00,2021-01-05
36,00651R,FH香港反1,"687,000",52,"5,112,320",7.45,7.48,7.40,7.41,<p style= color:green>-</p>,0.03,7.41,215,7.44,121,0.00,2021-01-05
37,00652,富邦印度,"312,837",117,"7,532,894",24.25,24.25,24.00,24.09,<p style= color:green>-</p>,0.11,24.06,10,24.09,13,0.00,2021-01-05
38,00653L,富邦印度正2,"1,682,000",287,"55,373,530",32.84,33.10,32.71,33.07,<p style= color:red>+</p>,0.20,33.07,7,33.08,10,0.00,2021-01-05
39,00654R,富邦印度反1,"129,000",33,"1,335,710",10.35,10.37,10.33,10.35,<p style= color:red>+</p>,0.03,10.34,4,10.35,21,0.00,2021-01-05
